no	rank	frequency	word	hanviet
37936	37937	1.02	水果刀	héo-quả-đao,thuỷ-quả-đao
37938	37939	1.02	暗影	ám-ảnh
37952	37953	1.02	指示灯	chỉ-đình-đăng,chỉ-thị-đăng
37957	37958	1.02	留洋	lưu-dương
37959	37960	1.02	免票	miễn-phiếu
37960	37961	1.02	安萍	an-bềnh
37969	37970	1.02	等离子	đẳng-le-tí
37970	37971	1.02	限速	hạn-tốc
37971	37972	1.02	洞天	đọng-thiên
37976	37977	1.02	西客站	tây-khách-trạm
37978	37979	1.02	送死	tống-phơi,tống-tử
37985	37986	1.02	王老板	vương-lão-ván
37986	37987	1.02	中央政治局	trung-ương-chính-trị-cục
37989	37990	1.02	危害性	nguy-hại-tính
37993	37994	1.02	十六七	thập-lục-thất
37994	37995	1.02	隆冬	long-đông
37995	37996	1.02	用后	dụng-hậu
37999	38000	1.02	破布	phá-bố
38004	38005	1.02	提款	đề-khoản
38006	38007	1.02	秉性	bảnh-tính
38007	38008	1.02	村主任	thôn-chúa-nhậm
38010	38011	1.02	神户	thần-hộ
38013	38014	1.02	血站	huyết-trạm
38015	38016	1.02	放炮	phóng-pháo
38016	38017	1.02	犀	tê
38020	38021	1.02	井中	tỉnh-trung
38022	38023	1.02	同病相怜	đồng-bệnh-tương-lanh
38023	38024	1.02	七万	thất-vạn
38024	38025	1.02	留待	lưu-đãi
38025	38026	1.02	不惑	bất-hoặc
38030	38031	1.02	圣水	thánh-héo,thánh-thuỷ
38039	38040	1.02	寿司	thọ-ti
38045	38046	1.02	差使	sai-sứ
38046	38047	1.02	目下	mục-hạ
38048	38049	1.02	造物主	tạo-vật-chúa
38056	38057	1.02	生息	sinh-tức
38061	38062	1.02	私欲	tư-dục
38062	38063	1.02	店子	điếm-tí
38063	38064	1.02	哈尼	hóp-ni
38064	38065	1.02	合家	hợp-gia
38066	38067	1.02	那曲	na-khúc
38072	38073	1.02	乘警	thặng-khểnh
38074	38075	1.02	咬下	rao-hạ
38075	38076	1.02	忏	thin
38078	38079	1.02	商行	thương-hàng
38084	38085	1.02	停尸	đình-thây
38086	38087	1.01	珠海市	châu-hải-thị
38090	38091	1.01	防洪	phòng-suyền,phòng-hồng
38093	38094	1.01	赫尔辛基	hách-nể-tân-cơ
38095	38096	1.01	会客	hội-khách
38102	38103	1.01	神勇	thần-dũng
38104	38105	1.01	人治	nhân-trị
38109	38110	1.01	安全局	an-toàn-cục
38114	38115	1.01	有志于	hữu-chí-vu
38115	38116	1.01	年表	nên-biểu
38116	38117	1.01	都市人	đô-thị-nhân
38120	38121	1.01	暴虐	bạo-ngược
38122	38123	1.01	塾	thục
38123	38124	1.01	鞋帽	hài-mão
38124	38125	1.01	招招手	chiêu-chiêu-thủ
38127	38128	1.01	小六	tiểu-lục
38129	38130	1.01	舞蹈家	vũ-dạo-gia
38131	38132	1.01	不孕	bất-dựng
38153	38154	1.01	金沙	kim-vành,kim-sa
38154	38155	1.01	牛群	ngưu-quần
38156	38157	1.01	上策	thượng-sách
38158	38159	1.01	法拉	pháp-lấp
38160	38161	1.01	文殊	văn-thùa
38161	38162	1.01	妲	dát
38162	38163	1.01	梅吉	mai-cát
38164	38165	1.01	超短裙	siêu-đoản-quần
38166	38167	1.01	合奏	hợp-tấu
38169	38170	1.01	多利	đa-lợi
38170	38171	1.01	水利工程	héo-lợi-công-trình,thuỷ-lợi-công-trình
38172	38173	1.01	果品	quả-phẩm
38173	38174	1.01	扎下	trát-hạ
38176	38177	1.01	明暗	minh-ám
38188	38189	1.01	扛起	giăng-khởi
38199	38200	1.01	天象	thiên-tượng
38203	38204	1.01	建工	kiến-công
38211	38212	1.01	迂腐	vu-hủ
38216	38217	1.01	物价局	vật-giá-cục
38219	38220	1.01	海防	hải-phòng
38221	38222	1.01	牙根	nha-căn
38222	38223	1.01	吹出	xuy-xuất
38223	38224	1.01	千山万水	thiên-sơn-vạn-héo,thiên-sơn-vạn-thuỷ
38225	38226	1.01	看路	trầu-lộ,khan-lộ
38229	38230	1.01	收得	thu-đắc
38232	38233	1.01	格律	cách-luật
38233	38234	1.01	相映	tương-ánh
38234	38235	1.01	中道	trung-đạo
38235	38236	1.0	僮	đồng
38238	38239	1.0	后于	hậu-vu
38242	38243	1.0	白求恩	bạch-cầu-ân
38244	38245	1.0	大罪	đại-tội
38245	38246	1.0	真神	chân-thần
38247	38248	1.0	根除	căn-trừ
38248	38249	1.0	埃塞	ai-tắc
38252	38253	1.0	信息源	tín-tức-nguồn
38256	38257	1.0	霆	đình
38261	38262	1.0	扎眼	trát-cua,trát-nhản
38264	38265	1.0	外相	ngoại-tương
38278	38279	1.0	校址	đắng-xởi,hiệu-xởi
38280	38281	1.0	壁虎	bích-hổ
38285	38286	1.0	文庙	văn-miếu
38287	38288	1.0	体校	thể-đắng,thể-hiệu
38289	38290	1.0	名都	danh-đô
38290	38291	1.0	降水	giáng-héo,giáng-thuỷ
38291	38292	1.0	片警	phiến-khểnh
38293	38294	1.0	低吟	đây-ngâm
38294	38295	1.0	消灾	tiêu-tai
38298	38299	1.0	摺	dập
38302	38303	1.0	下述	hạ-thuật
38311	38312	1.0	精深	tinh-thâm
38316	38317	1.0	不倦	bất-quyện
38318	38319	1.0	泛指	phiếm-chỉ
38322	38323	1.0	里居	lịa-cư
38323	38324	1.0	冒牌	mạo-bài
38325	38326	1.0	新都	tân-đô
38332	38333	1.0	大梁	đại-lương
38333	38334	1.0	小高	tiểu-cao
38334	38335	1.0	伏地	phục-địa
38336	38337	1.0	常言道	thường-ngôn-đạo
38339	38340	1.0	健体	kiện-thể
38340	38341	1.0	刑具	hình-cụ
38349	38350	1.0	下周一	hạ-chu-nhất
38350	38351	1.0	株洲	chò-chòng,chò-chao
38352	38353	1.0	金玉奴	kim-ngọc-nô
38373	38374	1.0	利刃	lợi-nhẫn
38378	38379	1.0	平放	bình-phóng
38379	38380	1.0	石山	thạch-sơn
38380	38381	1.0	激越	váng-việt,khích-việt
38390	38391	1.0	离城	le-thành
38394	38395	1.0	例会	lề-hội
38400	38401	1.0	凶光	hung-quang
38405	38406	1.0	新竹	tân-trúc
38406	38407	1.0	信道	tín-đạo
38408	38409	1.0	逆行	nghịch-hàng
38413	38414	1.0	利税	lợi-thuế
38414	38415	1.0	十万八千	thập-vạn-bát-thiên
38416	38417	1.0	奇石	kỳ-thạch
38420	38421	1.0	礼拜堂	lễ-bái-đường
38432	38433	1.0	坏分子	hoại-phân-tí
38434	38435	1.0	朱家	cho-gia
38439	38440	1.0	岩壁	nham-bích
38441	38442	1.0	果敢	quả-cám
38447	38448	1.0	豆沙	đậu-vành,đậu-sa
38448	38449	1.0	柑	đàn,cam
38449	38450	1.0	多寡	đa-quả
38458	38459	1.0	沉湎	tròm-giờn
38459	38460	1.0	截然相反	tiệt-nhiên-tương-phản
38464	38465	1.0	王建	vương-kiến
38467	38468	1.0	力克	lực-khắc
38471	38472	1.0	女校	nữa-đắng,nữa-hiệu
38475	38476	1.0	州政府	châu-chính-phủ
38476	38477	1.0	田歌	điền-ca
38482	38483	1.0	玉清	ngọc-thanh
38483	38484	1.0	打比	đả-tỉ
38486	38487	1.0	体察	thể-sát
38487	38488	1.0	不可理解	bất-khả-lí-giải
38489	38490	1.0	久仰	cửu-ngưỡng
38493	38494	0.99	唐居易	đường-cư-dịch
38494	38495	0.99	小心眼	tiểu-tâm-cua,tiểu-tâm-nhản
38497	38498	0.99	心内	tâm-nội
38499	38500	0.99	使尽	sứ-tận
38500	38501	0.99	天女	thiên-nữa
38505	38506	0.99	奇景	kỳ-cảnh
38507	38508	0.99	小安	tiểu-an
38512	38513	0.99	入耳	nhập-nhĩ
38515	38516	0.99	所好	sỡ-háo
38523	38524	0.99	人平	nhân-bình
38524	38525	0.99	扑去	bốc-khứ
38530	38531	0.99	拉人	lấp-nhân
38534	38535	0.99	一草一木	nhất-thảo-nhất-mộc
38538	38539	0.99	染指	nhuộm-chỉ
38542	38543	0.99	不偏不倚	bất-thiên-bất-ỷ
38548	38549	0.99	八哥	bát-ca
38556	38557	0.99	黑山	hắc-sơn
38560	38561	0.99	教廷	giáo-đình
38561	38562	0.99	方先生	phương-tiên-sinh
38564	38565	0.99	拿住	nã-trú
38565	38566	0.99	下年	hạ-nên
38568	38569	0.99	石越	thạch-việt
38569	38570	0.99	京京	kinh-kinh
38570	38571	0.99	神似	thần-tự
38573	38574	0.99	晴空万里	tạnh-không-vạn-lịa
38575	38576	0.99	真品	chân-phẩm
38576	38577	0.99	征兵	chinh-binh
38577	38578	0.99	攻陷	công-hãm
38578	38579	0.99	白送	bạch-tống
38581	38582	0.99	抽回	trừu-hồi
38583	38584	0.99	人民出版社	nhân-dân-xuất-bản-xã
38587	38588	0.99	洗衣店	tẩy-y-điếm
38588	38589	0.99	土堆	thổ-đôi
38591	38592	0.99	管理部	quản-lí-bộ
38593	38594	0.99	奶制品	nái-chế-phẩm
38596	38597	0.99	吝	lận
38599	38600	0.99	前因后果	tiền-nhân-hậu-quả
38600	38601	0.99	家眷	gia-quyến
38601	38602	0.99	思想政治教育	tư-tưởng-chính-trị-giáo-dục
38602	38603	0.99	扶助	phù-trợ
38609	38610	0.99	返身	phản-thân
38614	38615	0.99	富士山	phú-sĩ-sơn
38628	38629	0.99	小辣椒	tiểu-lượt-tiêu
38632	38633	0.99	永明	vắng-minh
38639	38640	0.99	安插	an-chắp
38642	38643	0.99	地球村	địa-cầu-thôn
38647	38648	0.99	云姐	vân-thư
38648	38649	0.99	小鞋	tiểu-hài
38649	38650	0.99	受孕	thụ-dựng
38652	38653	0.99	污染物	ô-nhuộm-vật
38656	38657	0.99	打垮	đả-khoai
38657	38658	0.99	作品展	tác-phẩm-triển
38664	38665	0.99	倒抽	đảo-trừu
38669	38670	0.99	主因	chúa-nhân
38672	38673	0.99	朱文	cho-văn
38674	38675	0.99	身受	thân-thụ
38676	38677	0.99	香港政府	hương-cảng-chính-phủ
38679	38680	0.99	新派	tân-phái
38685	38686	0.99	孝道	hiếu-đạo
38687	38688	0.99	西点	tây-điểm
38690	38691	0.99	棹	chèo
38694	38695	0.99	吹散	xuy-tản
38703	38704	0.99	富民	phú-dân
38704	38705	0.99	喝斥	hát-xịch
38709	38710	0.99	手提箱	thủ-đề-rương
38712	38713	0.99	郎君	lang-quân
38714	38715	0.99	加冕	gia-miện
38719	38720	0.99	借宿	tá-túc
38721	38722	0.99	住店	trú-điếm
38724	38725	0.99	花束	hoa-thút
38725	38726	0.99	新新	tân-tân
38730	38731	0.99	旗人	cờ-nhân
38731	38732	0.99	天主教堂	thiên-chúa-giáo-đường
38732	38733	0.99	海航	hải-hàng
38733	38734	0.99	平湖	bình-hồ
38734	38735	0.99	八月份	bát-nguyệt-phần
38736	38737	0.99	吝惜	lận-tiếc
38741	38742	0.99	向日	hướng-nhật
38744	38745	0.99	李政道	lí-chính-đạo
38753	38754	0.98	只限	chỉ-hạn
38760	38761	0.98	一九九五	nhất-cửu-cửu-ngũ
38761	38762	0.98	香梅	hương-mai
38762	38763	0.98	三下五除二	tam-hạ-ngũ-trừ-nhì
38763	38764	0.98	伐木	phạt-mộc
38769	38770	0.98	秋香	thu-hương
38772	38773	0.98	次品	thứ-phẩm
38773	38774	0.98	回天	hồi-thiên
38776	38777	0.98	收手	thu-thủ
38777	38778	0.98	耳旁	nhĩ-bàng
38779	38780	0.98	瓶中	bình-trung
38783	38784	0.98	五谷	ngũ-cốc
38786	38787	0.98	三包	tam-bao
38787	38788	0.98	石油公司	thạch-dầu-công-ti
38788	38789	0.98	灼灼	chước-chước
38795	38796	0.98	落落大方	lạc-lạc-đại-phương
38797	38798	0.98	非洲人	phi-chòng-nhân,phi-chao-nhân
38798	38799	0.98	磨出	mài-xuất
38799	38800	0.98	香香的	hương-hương-đích
38803	38804	0.98	平谷	bình-cốc
38804	38805	0.98	板栗	ván-niêu,ván-lật
38808	38809	0.98	福建人	phúc-kiến-nhân
38809	38810	0.98	素雅	tố-nhã
38811	38812	0.98	法身	pháp-thân
38812	38813	0.98	歪斜	quay-tà
38814	38815	0.98	古稀	cổ-hi
38817	38818	0.98	隔夜	cách-dạ
38823	38824	0.98	新剧	tân-cưa
38828	38829	0.98	某君	mỗ-quân
38829	38830	0.98	卷毛	quyển-mao
38837	38838	0.98	案犯	duyên-phạm,án-phạm
38840	38841	0.98	一九九一	nhất-cửu-cửu-nhất
38842	38843	0.98	疏漏	sớ-lậu
38847	38848	0.98	夕照	tịch-chiếu
38849	38850	0.98	比美	tỉ-mỉ
38853	38854	0.98	登封	đăng-phong
38855	38856	0.98	野火	dã-hoả
38857	38858	0.98	断奶	đoạn-nái
38860	38861	0.98	吐口	thổ-khẩu
38864	38865	0.98	看看天	trầu-trầu-thiên,trầu-khan-thiên,khan-trầu-thiên,khan-khan-thiên
38865	38866	0.98	昂起	ngang-khởi
38866	38867	0.98	欲念	dục-niệm
38872	38873	0.98	活捉	hoạt-tróc
38873	38874	0.98	重兵	trọng-binh
38876	38877	0.98	金元	kim-nguyên
38877	38878	0.98	理出	lí-xuất
38884	38885	0.98	嵩	tung
38888	38889	0.98	叠加	điệp-gia
38891	38892	0.98	洛德	rặc-đức
38893	38894	0.98	有碍	hữu-ngại
38895	38896	0.98	巽	rốn
38900	38901	0.98	望到	vọng-đáo
38903	38904	0.98	光明磊落	quang-minh-lối-lạc
38905	38906	0.98	堂哥	đường-ca
38910	38911	0.98	金枝	kim-chi
38911	38912	0.98	挂有	quẩy-hữu
38915	38916	0.98	母狗	mẫu-cẩu
38918	38919	0.98	悲喜	bi-hỉ
38921	38922	0.98	杜里京	đỗ-lịa-kinh
38924	38925	0.98	于洋	vu-dương
38927	38928	0.98	天眼	thiên-cua,thiên-nhản
38931	38932	0.98	原点	nguyên-điểm
38933	38934	0.98	散打	tản-đả
38935	38936	0.98	漫过	man-quá
38936	38937	0.98	太公	thái-công
38938	38939	0.98	清远	thanh-viễn
38942	38943	0.98	硫磺	lưu-hoàng
38943	38944	0.98	星斗	tinh-đấu
38945	38946	0.98	主要矛盾	chúa-yếu-mâu-thuẫn
38947	38948	0.98	王侯	vương-hậu
38956	38957	0.98	解禁	giải-cấm
38960	38961	0.98	按理	án-lí
38962	38963	0.98	中空	trung-không
38964	38965	0.98	小住	tiểu-trú
38965	38966	0.98	班主	ban-chúa
38967	38968	0.98	江淮	giang-hoài
38972	38973	0.98	水土不服	héo-thổ-bất-phục,thuỷ-thổ-bất-phục
38973	38974	0.98	停步	đình-bộ
38976	38977	0.98	痛感	thống-cảm
38984	38985	0.98	原始人	nguyên-thuỷ-nhân
38985	38986	0.98	蛇口	xà-khẩu
38987	38988	0.98	搜到	sưu-đáo
38994	38995	0.98	老掉牙	lão-trao-nha
38999	39000	0.98	内因	nội-nhân
39002	39003	0.98	空房	không-phòng
39004	39005	0.98	茶色	trà-sắc
39005	39006	0.97	林格	lâm-cách
39006	39007	0.97	点化	điểm-hoá
39009	39010	0.97	口信	khẩu-tín
39012	39013	0.97	神人	thần-nhân
39019	39020	0.97	柿	niêu,thị
39022	39023	0.97	美帝	mỉ-đấy
39025	39026	0.97	特等	đặc-đẳng
39026	39027	0.97	比价	tỉ-giá
39027	39028	0.97	干道	can-đạo
39028	39029	0.97	人言	nhân-ngôn
39029	39030	0.97	土星	thổ-tinh
39036	39037	0.97	救急	cứu-cấp
39040	39041	0.97	定居点	định-cư-điểm
39042	39043	0.97	万事如意	vạn-sự-như-ý
39043	39044	0.97	叫花子	khiếu-hoa-tí
39044	39045	0.97	干柴	can-sài
39045	39046	0.97	底特律	để-đặc-luật
39047	39048	0.97	大康	đại-khang
39050	39051	0.97	心志	tâm-chí
39055	39056	0.97	柳枝	liễu-chi
39062	39063	0.97	四一	tứ-nhất
39065	39066	0.97	江户	giang-hộ
39066	39067	0.97	南安	nam-an
39069	39070	0.97	山珍海味	sơn-trân-hải-vị
39075	39076	0.97	房源	phòng-nguồn
39078	39079	0.97	咻	hiu
39079	39080	0.97	信物	tín-vật
39087	39088	0.97	人口普查	nhân-khẩu-phổ-tra
39090	39091	0.97	白天黑夜	bạch-thiên-hắc-dạ
39092	39093	0.97	石凡	thạch-phàm
39093	39094	0.97	刁民	điêu-dân
39094	39095	0.97	听差	thính-sai
39101	39102	0.97	印迹	ấn-tích
39104	39105	0.97	老崔	lão-thôi
39105	39106	0.97	培根	bồi-căn
39114	39115	0.97	李奶奶	lí-nái-nái
39115	39116	0.97	李燕	lí-én
39119	39120	0.97	早班	tảo-ban
39120	39121	0.97	清秋	thanh-thu
39121	39122	0.97	左右手	tả-hữu-thủ
39136	39137	0.97	林生	lâm-sinh
39137	39138	0.97	里特	lịa-đặc
39138	39139	0.97	院所	viện-sỡ
39141	39142	0.97	整本	chỉnh-bản
39143	39144	0.97	沸水	phí-héo,phí-thuỷ
39145	39146	0.97	拔下	bạt-hạ
39149	39150	0.97	体弱多病	thể-nhược-đa-bệnh
39150	39151	0.97	科委	khoa-uỷ
39160	39161	0.97	火山口	hoả-sơn-khẩu
39161	39162	0.97	伏案	phục-duyên,phục-án
39165	39166	0.97	消停	tiêu-đình
39166	39167	0.97	佳期	giai-kì
39168	39169	0.97	工程系	công-trình-hệ
39172	39173	0.97	烘干	hong-can
39173	39174	0.97	集美	tập-mỉ
39178	39179	0.97	自由度	tự-do-độ
39180	39181	0.97	心神不定	tâm-thần-bất-định
39182	39183	0.97	疾步	tật-bộ
39184	39185	0.97	暗流	ám-lưu
39186	39187	0.97	犯病	phạm-bệnh
39189	39190	0.97	群落	quần-lạc
39190	39191	0.97	瓶里	bình-lịa
39199	39200	0.97	客店	khách-điếm
39201	39202	0.97	替罪羊	thế-tội-dương
39212	39213	0.97	押到	áp-đáo
39215	39216	0.97	万通	vạn-thông
39216	39217	0.97	教具	giáo-cụ
39217	39218	0.97	此心	thử-tâm
39224	39225	0.97	良友	lương-hữu
39228	39229	0.97	雍和宫	ủng-hoà-cung
39229	39230	0.97	建言	kiến-ngôn
39230	39231	0.97	黄土高原	hoàng-thổ-cao-nguyên
39240	39241	0.97	黎英	lê-anh
39245	39246	0.97	公子哥	công-tí-ca
39246	39247	0.97	枯枝	khô-chi
39250	39251	0.97	念成	niệm-thành
39256	39257	0.96	每周五	dằm-chu-ngũ,mỗi-chu-ngũ
39257	39258	0.96	石景山	thạch-cảnh-sơn
39259	39260	0.96	豆腐干	đậu-hủ-can
39260	39261	0.96	李宁	lí-trữ
39262	39263	0.96	呆到	ngốc-đáo
39264	39265	0.96	起死回生	khởi-phơi-hồi-sinh,khởi-tử-hồi-sinh
39265	39266	0.96	五角星	ngũ-góc-tinh
39270	39271	0.96	取款机	thủ-khoản-cơ
39271	39272	0.96	上座	thượng-toà
39277	39278	0.96	与共	dữ-cộng
39278	39279	0.96	旌旗	tinh-cờ
39285	39286	0.96	温床	ồn-sàng
39288	39289	0.96	剪彩	tiện-thái
39292	39293	0.96	五反	ngũ-phản
39295	39296	0.96	正教	chính-giáo
39298	39299	0.96	打心眼里	đả-tâm-cua-lịa,đả-tâm-nhản-lịa
39300	39301	0.96	魂不守舍	hồn-bất-thú-xá
39302	39303	0.96	富余	phú-dư
39304	39305	0.96	杜少彬	đỗ-thiểu-băn
39308	39309	0.96	灯箱	đăng-rương
39310	39311	0.96	基恩	cơ-ân
39312	39313	0.96	叠好	điệp-háo
39315	39316	0.96	英烈	anh-liệt
39317	39318	0.96	洞庭湖	đọng-đình-hồ
39323	39324	0.96	扎成	trát-thành
39324	39325	0.96	示人	đình-nhân,thị-nhân
39325	39326	0.96	久治不愈	cửu-trị-bất-rủ
39327	39328	0.96	沙尔	vành-nể,sa-nể
39330	39331	0.96	大安	đại-an
39331	39332	0.96	加拿大政府	gia-nã-đại-chính-phủ
39332	39333	0.96	目眩	mục-gioèn
39333	39334	0.96	雷特	lôi-đặc
39340	39341	0.96	白洁	bạch-thợ,bạch-cát
39341	39342	0.96	袋中	đãy-trung
39343	39344	0.96	粗布	thô-bố
39350	39351	0.96	皇位	hoàng-vị
39365	39366	0.96	一知半解	nhất-tri-bán-giải
39369	39370	0.96	燕西	én-tây
39376	39377	0.96	王海	vương-hải
39378	39379	0.96	急待	cấp-đãi
39379	39380	0.96	人欲	nhân-dục
39381	39382	0.96	大合唱	đại-hợp-xướng
39383	39384	0.96	政工	chính-công
39384	39385	0.96	大出血	đại-xuất-huyết
39387	39388	0.96	一九九六	nhất-cửu-cửu-lục
39390	39391	0.96	天天	thiên-thiên
39393	39394	0.96	在所不惜	tại-sỡ-bất-tiếc
39396	39397	0.96	令人信服	lệnh-nhân-tín-phục
39398	39399	0.96	二百万	nhì-vầu-vạn,nhì-bách-vạn
39404	39405	0.96	内景	nội-cảnh
39405	39406	0.96	五十一	ngũ-thập-nhất
39406	39407	0.96	山里人	sơn-lịa-nhân
39408	39409	0.96	整死	chỉnh-phơi,chỉnh-tử
39409	39410	0.96	佳音	giai-âm
39411	39412	0.96	安于	an-vu
39424	39425	0.96	始料不及	thuỷ-liệu-bất-cập
39425	39426	0.96	利人	lợi-nhân
39428	39429	0.96	小老婆	tiểu-lão-bà
39432	39433	0.96	香港科大	hương-cảng-khoa-đại
39433	39434	0.96	礼拜六	lễ-bái-lục
39434	39435	0.96	哈桑	hóp-tang
39437	39438	0.96	不洁	bất-thợ,bất-cát
39438	39439	0.96	辞海	từ-hải
39439	39440	0.96	葬身	táng-thân
39441	39442	0.96	控制台	khống-chế-thai
39442	39443	0.96	一九五七	nhất-cửu-ngũ-thất
39448	39449	0.96	杆上	cơn-thượng
39449	39450	0.96	福地	phúc-địa
39450	39451	0.96	攻防	công-phòng
39451	39452	0.96	馨香	hanh-hương
39457	39458	0.96	辣味	lượt-vị
39466	39467	0.96	哈巴狗	hóp-ba-cẩu
39469	39470	0.96	跳远	khêu-viễn
39471	39472	0.96	火暴	hoả-bạo
39474	39475	0.96	家庭用	gia-đình-dụng
39478	39479	0.96	承受力	thừa-thụ-lực
39480	39481	0.96	眉清目秀	mi-thanh-mục-tú
39481	39482	0.96	教友	giáo-hữu
39484	39485	0.96	狐朋狗友	hồ-bằng-cẩu-hữu
39487	39488	0.96	易得	dịch-đắc
39489	39490	0.96	另眼相看	lánh-cua-tương-trầu,lánh-cua-tương-khan,lánh-nhản-tương-trầu,lánh-nhản-tương-khan
39490	39491	0.96	尽善尽美	tận-thiện-tận-mỉ
39494	39495	0.96	户名	hộ-danh
39495	39496	0.96	土坡	thổ-pha
39501	39502	0.96	杏子	hạnh-tí
39502	39503	0.96	作料	tác-liệu
39507	39508	0.96	温州市	ồn-châu-thị
39511	39512	0.96	月老	nguyệt-lão
39515	39516	0.95	五六百	ngũ-lục-vầu,ngũ-lục-bách
39516	39517	0.95	公安分局	công-an-phân-cục
39517	39518	0.95	重整	trọng-chỉnh
39518	39519	0.95	科技界	khoa-kĩ-giới
39519	39520	0.95	天元	thiên-nguyên
39522	39523	0.95	活象	hoạt-tượng
39524	39525	0.95	退潮	thoái-triều
39525	39526	0.95	殉情	tuẫn-tình
39528	39529	0.95	夫家	phu-gia
39534	39535	0.95	文具盒	văn-cụ-hộp
39536	39537	0.95	行政村	hàng-chính-thôn
39538	39539	0.95	板起	ván-khởi
39540	39541	0.95	托住	thác-trú,thách-trú,thốc-trú,thước-trú,thướt-trú
39543	39544	0.95	寒窗	hàn-song
39544	39545	0.95	云清	vân-thanh
39550	39551	0.95	第三十一	nồng-tam-thập-nhất,đệ-tam-thập-nhất
39552	39553	0.95	丢尽	điêu-tận
39553	39554	0.95	手抄本	thủ-sao-bản
39568	39569	0.95	娓	vãi
39569	39570	0.95	文身	văn-thân
39573	39574	0.95	跌价	trặc-giá
39577	39578	0.95	秋菊	thu-cúc
39578	39579	0.95	照像	chiếu-tượng
39581	39582	0.95	德林	đức-lâm
39583	39584	0.95	恩德	ân-đức
39584	39585	0.95	志士	chí-sĩ
39586	39587	0.95	新博	tân-bác
39599	39600	0.95	周影	chu-ảnh
39602	39603	0.95	宛茹	uyển-nhà
39604	39605	0.95	不大会	bất-đại-hội
39606	39607	0.95	硫	lưu
39610	39611	0.95	王梅	vương-mai
39615	39616	0.95	忱	thầm
39616	39617	0.95	新功	tân-công
39624	39625	0.95	宋明	tống-minh
